0,0,5
0,1,1
0,2,5
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,13
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,38
0,23,1
0,24,1
0,25,1
0,26,5
0,27,1
0,28,1
0,29,1
0,30,5
0,31,1
0,32,5
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,8
0,40,5
0,41,1
0,42,1
0,43,37
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,5
0,50,1
0,51,5
0,52,1
0,53,1
0,54,1
0,55,1
0,56,5
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,20
0,64,5
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,32
0,76,1
0,77,1
0,78,5
0,79,1
0,80,5
0,81,1
0,82,32
0,83,1
0,84,1
0,85,5
0,86,1
0,87,5
0,88,1
0,89,1
0,90,40
0,91,1
0,92,1
0,93,1
0,94,1
0,95,10
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,5
0,107,1
0,108,1
0,109,5
0,110,28
0,111,1
0,112,5
0,113,5
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,5
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,40
0,133,5
0,134,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,5
0,147,1
0,148,1
0,149,1
0,150,1
0,151,5
0,152,1
0,153,1
0,154,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,32
0,164,1
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,5
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,5
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,1
0,187,1
0,188,1
0,189,34
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,38
0,196,1
0,197,1
0,198,19
0,199,1
0,200,25
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,5
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,5
0,228,1
0,229,1
0,230,1
0,231,5
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,8
0,239,1
0,240,1
0,241,1
0,242,1
0,243,5
0,244,57
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,5
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,28
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,14
0,265,1
0,266,1
0,267,1
0,268,1
0,269,5
0,270,1
0,271,1
0,272,5
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,5
0,280,1
0,281,1
0,282,1
0,283,19
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,5
0,291,1
0,292,1
0,293,1
0,294,1
0,295,5
0,296,1
0,297,1
0,298,1
0,299,57
0,300,5
0,301,1
0,302,1
0,303,1
0,304,1
0,305,18
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,5
0,313,65
0,314,1
0,315,1
0,316,1
0,317,34
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,360,1
0,361,5
0,362,1
0,363,5
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,382,22
0,383,10
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,1
0,390,1
0,391,1
0,392,5
0,393,1
0,394,262
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
1,0,1
1,1,1
1,2,1
1,3,1
1,4,1
1,5,5
1,6,1
1,7,1
1,8,24
1,9,1
1,10,232
1,11,5
1,12,1
1,13,23
1,14,34
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,5
1,26,1
1,27,5
1,28,1
1,29,1
1,30,1
1,31,29
1,32,1
1,33,5
1,34,1
1,35,1
1,36,1
1,37,15
1,38,5
1,39,5
1,40,35
1,41,5
1,42,1
1,43,38
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,39
1,54,5
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,5
1,62,1
1,63,1
1,64,1
1,65,5
1,66,1
1,67,1
1,68,1
1,69,5
1,70,5
1,71,1
1,72,10
1,73,5
1,74,1
1,75,1
1,76,1
1,77,1
1,78,5
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,17
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,5965
1,92,1
1,93,34
1,94,5
1,95,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,5
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,12
1,109,1
1,110,5
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,13
1,128,1
1,129,1
1,130,1
1,131,5
1,132,1
1,133,5
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,14
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,54
1,162,1
1,163,1
1,164,1
1,165,1
1,166,9
1,167,1
1,168,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,17
1,174,5
1,175,60
1,176,1
1,177,1
1,178,1
1,179,1
1,180,5
1,181,1
1,182,5
1,183,22
1,184,5
1,185,1
1,186,5
1,187,43
1,188,5
1,189,1
1,190,1
1,191,1
1,192,1
1,193,5
1,194,33
1,195,5
1,196,1
1,197,1
1,198,1
1,199,1
1,200,5
1,201,1
1,202,4
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,217,8
1,218,1
1,219,1
1,220,1
1,221,1
1,222,5
1,223,1
1,224,1
1,225,1
1,226,44
1,227,5
1,228,1
1,229,1
1,230,1
1,231,1
1,232,1
1,233,1
1,234,8
1,235,5
1,236,1
1,237,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,23
1,247,1
1,248,1
1,249,1
1,250,12
1,251,1
1,252,1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,5
1,262,1
1,263,4
1,264,1
1,265,1
1,266,1
1,267,1
1,268,5
1,269,1
1,270,1
1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,276,5
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,25
1,285,1
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,1
1,293,1
1,294,1
1,295,15
1,296,1
1,297,1
1,298,5
1,299,1
1,300,5
1,301,1
1,302,1
1,303,1
1,304,1
1,305,15
1,306,1
1,307,5
1,308,5
1,309,1
1,310,7
1,311,1
1,312,1
1,313,1
1,314,1
1,315,1
1,316,1
1,317,1
1,318,15
1,319,1
1,320,1
1,321,1
1,322,5
1,323,1
1,324,1
1,325,1
1,326,22
1,327,1
1,328,1
1,329,10
1,330,1
1,331,1
1,332,1
1,333,28
1,334,1
1,335,1
1,336,5
1,337,1
1,338,7
1,339,1
1,340,1
1,341,1
1,342,1
1,343,1
1,344,1
1,345,1
1,346,5
1,347,1
1,348,1
1,349,1
1,350,1
1,351,1
1,352,1
1,353,1
1,354,1
1,355,1
1,356,1
1,357,1
1,358,5
1,359,1
1,360,1
1,361,33
1,362,1
1,363,8
1,364,5
1,365,1685
1,366,1
1,367,24
1,368,1
1,369,1
1,370,1
1,371,1
1,372,1
1,373,1
1,374,1
1,375,1
1,376,5
1,377,1
1,378,1
1,379,40
1,380,1
1,381,1
1,382,27
1,383,1
1,384,1
1,385,1
1,386,1
1,387,1
1,388,1
1,389,1
1,390,1
1,391,5
1,392,1
1,393,1
1,394,1
1,395,5
1,396,5
1,397,1
1,398,1
1,399,1
2,0,1
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,5
2,9,1
2,10,5
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,5
2,23,1
2,24,1
2,25,5
2,26,1
2,27,1
2,28,18
2,29,1
2,30,1
2,31,1
2,32,19
2,33,27
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,24
2,43,1
2,44,1
2,45,5
2,46,1
2,47,9
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,5
2,55,10
2,56,1
2,57,1
2,58,1
2,59,5
2,60,1
2,61,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,69,1
2,70,1
2,71,5
2,72,1
2,73,1
2,74,5
2,75,1
2,76,1
2,77,1
2,78,5
2,79,1
2,80,1
2,81,1
2,82,1
2,83,5
2,84,1
2,85,1
2,86,5
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,5
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,5
2,101,5
2,102,1
2,103,5
2,104,1
2,105,33
2,106,1
2,107,1
2,108,35
2,109,1
2,110,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,1
2,116,1
2,117,1
2,118,1
2,119,1
2,120,1
2,121,1
2,122,33
2,123,1
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,15
2,160,1
2,161,5
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,5
2,172,47
2,173,5
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,13
2,185,50
2,186,1
2,187,5
2,188,1
2,189,1
2,190,5
2,191,1
2,192,1
2,193,1
2,194,10
2,195,1
2,196,1
2,197,1
2,198,13
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,5
2,215,1
2,216,1
2,217,1
2,218,1
2,219,1
2,220,1
2,221,1
2,222,1
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,228,33
2,229,1
2,230,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,1
2,237,1
2,238,1
2,239,1
2,240,5
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,246,1
2,247,1
2,248,1
2,249,1
2,250,5
2,251,1
2,252,1
2,253,5
2,254,5
2,255,22
2,256,1
2,257,1
2,258,1
2,259,1
2,260,1
2,261,1
2,262,1
2,263,19
2,264,1
2,265,1
2,266,1
2,267,1
2,268,1
2,269,17
2,270,1
2,271,48
2,272,5
2,273,1
2,274,1
2,275,1
2,276,5
2,277,1
2,278,5
2,279,1
2,280,1
2,281,7
2,282,1
2,283,1
2,284,1
2,285,1
2,286,30
2,287,1
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
2,293,1
2,294,1
2,295,1
2,296,5
2,297,1
2,298,1
2,299,1
2,300,1
2,301,1
2,302,5
2,303,1
2,304,1
2,305,1
2,306,1
2,307,1
2,308,1
2,309,8
2,310,1
2,311,5
2,312,1
2,313,1
2,314,17
2,315,10
2,316,14
2,317,1
2,318,1
2,319,1
2,320,27
2,321,1
2,322,5
2,323,1
2,324,1
2,325,13
2,326,1
2,327,1
2,328,1
2,329,1
2,330,1
2,331,32
2,332,9
2,333,1
2,334,1
2,335,1
2,336,1
2,337,1
2,338,1
2,339,1
2,340,4
2,341,1
2,342,1
2,343,1
2,344,1
2,345,1
2,346,1
2,347,1
2,348,5
2,349,1
2,350,1
2,351,1
2,352,1
2,353,1
2,354,1
2,355,1
2,356,1
2,357,5
2,358,1
2,359,1
2,360,1
2,361,5
2,362,5
2,363,5
2,364,1
2,365,5
2,366,5
2,367,13
2,368,1
2,369,28
2,370,1
2,371,1
2,372,1
2,373,1
2,374,1
2,375,1
2,376,1
2,377,5
2,378,1
2,379,1
2,380,1
2,381,1
2,382,1
2,383,1
2,384,1
2,385,1
2,386,1
2,387,5
2,388,1
2,389,1
2,390,1
2,391,1
2,392,1
2,393,1
2,394,1
2,395,1
2,396,5
2,397,20
2,398,1
2,399,1
3,0,1
3,1,1
3,2,1
3,3,5
3,4,1
3,5,1
3,6,33
3,7,1
3,8,5
3,9,1
3,10,1
3,11,5
3,12,1
3,13,20
3,14,1
3,15,1
3,16,1
3,17,1
3,18,28
3,19,1
3,20,1
3,21,12
3,22,1
3,23,1
3,24,1
3,25,1
3,26,27
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,13
3,34,1
3,35,5
3,36,1
3,37,1
3,38,1
3,39,5
3,40,1
3,41,5
3,42,1
3,43,1
3,44,1
3,45,5
3,46,1
3,47,1
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,5
3,57,1
3,58,10
3,59,1
3,60,35
3,61,5
3,62,18
